"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"COVENTRY UNIVERSITY ENTERPRISES LIMITED","15643","Coventry University, Priory Street, Coventry, England, CV1 5FB","CV1 5FB","02409655","74909","9.2","-0.4","","","0","0.39","45.6","54.4","58.9","41.1","32.3","67.7","67.7","32.3","https://www.coventry.ac.uk/the-university/key-information/equality-and-diversity/gender-pay-report/#tab-286035-1","Mark Cammies (Managing Director)","250 to 499","COVENTRY UNIVERSITY ENTERPRISES LIMITED","False","2023/04/05 00:00:00","2022/11/15 16:41:52"
"CRANMER EDUCATION TRUST","18886","The Blue Coat School, Egerton Street, Oldham, Manchester, OL1 3SQ","OL1 3SQ","07687709","85200,
85310","10.3","9.8","","","0","0","18","82","37","63","29","71","33","67","","Ruth Minton (Finance Manager)","250 to 499","CRANMER EDUCATION TRUST","False","2023/04/05 00:00:00","2022/04/11 12:14:55"
"CREATIVE SUPPORT LIMITED","3701","Creative Support Head Office, Wellington House, 131 Wellington Road South, Stockport, United Kingdom, SK1 3TS","SK1 3TS","IP27440R","","-0.6","0","","","0","0","36","64","14","86","20","80","24","76","https://www.creativesupport.co.uk/gender-pay-gap-2022/","Julie Cooke (Service Director)","1000 to 4999","CREATIVE SUPPORT LIMITED","False","2023/04/05 00:00:00","2022/04/07 13:15:32"
"Credit Agricole CIB","3704","1ST FLOOR, BROADWALK HOUSE, 5 APPOLD STREET, LONDON, LONDON, United Kingdom, EC2A 2DA","EC2A 2DA","FC026076","64191","25.9","29.0","49.2","50.0","93.1","93.8","57.2","42.8","63.4","36.6","74.9","25.1","81.9","18.1","","Hubert Reynier (Senior Country Officer)","500 to 999","Credit Agricole CIB","False","2023/04/05 00:00:00","2022/11/11 13:00:03"
"CROFTWOOD CARE UK LIMITED","18486","238 Station Road, Addlestone, Surrey, United Kingdom, KT15 2PS","KT15 2PS","10721289","87300","5","0.5","","","0","0","1","99","24.2","75.8","5.8","94.2","13.2","86.8","","Kiran Patel (Payroll manager)","1000 to 4999","CROFTWOOD CARE UK LIMITED","False","2023/04/05 00:00:00","2022/04/12 10:52:26"
"CROSSROADS TRUCK & BUS LIMITED","3750","Crossroads Truck & Bus, Pheasant Drive, Birstall, Batley, West Yorkshire, WF17 9LR","WF17 9LR","00573068","45190,
45200,
45320","19.1","28.1","9.5","6.6","16.3","35.8","54.6","45.4","84.4","15.6","97.4","2.6","93.5","6.5","https://www.dealer.volvotrucks.co.uk/crossroads/en-gb/tools/pay.html","dave crowley (Group Deputy MD)","250 to 499","CROSSROADS TRUCK & BUS LIMITED","False","2023/04/05 00:00:00","2022/07/29 15:02:08"
"D.C.K. CONCESSIONS LIMITED","3859","13 Radford Crescent, Billericay, England, CM12 0DG","CM12 0DG","02715822","47770","51.0","46.0","","","0","0","3.2","96.8","0","100","2.8","97.2","17.1","82.9","https://www.dck.com/","Lorraine Bottomley (CEO)","500 to 999","D.C.K. CONCESSIONS LIMITED","False","2023/04/05 00:00:00","2022/10/27 11:17:18"
"Dacorum Borough Council","3867","The Forum, Marlowes, Hemel Hempstead, HP1 1DN","HP1 1DN","","1,
84110","68","32","","","0","0","68","32","40","60","20","80","25","75","","","500 to 999","Dacorum Borough Council","False","2023/03/31 00:00:00","2022/04/14 14:43:50"
"DATA TECH HOLDINGS LIMITED","20871","Unit 4, Gateway Business Centre, Tom Cribb Road, London, United Kingdom, SE28 0EZ","SE28 0EZ","11728816","64209","10.3","9.8","71.2","0.0","16.4","38.1","84.4","15.6","85.6","14.4","90","10","93.3","6.7","","TIMOTHY COPPIN (DIRECTOR)","250 to 499","DATA TECH HOLDINGS LIMITED","False","2023/04/05 00:00:00","2022/10/19 14:48:28"
"DEBRA","3979","The Capitol Building, Oldbury, Bracknell, England, RG12 8FZ","RG12 8FZ","04118259","86900","16.65","0","","","0","0","21","79","27","73","36","64","27","73","https://www.debra.org.uk/gender-pay-gap","Annie Colehan (People Business Partner)","250 to 499","DEBRA","False","2023/04/05 00:00:00","2022/12/12 12:52:53"
"DECIDEBLOOM LIMITED","119","Stoneacre Omega Boulevard, Thorne, Doncaster, South Yorkshire, England, DN8 5TX","DN8 5TX","03003995","45111,
45112,
45200,
45320","35","17","71","54","87","66","67","33","65","35","83","17","89","11","https://www.stoneacre.co.uk/gender-pay-gap","Nigel Wood (Finance Director)","1000 to 4999","DECIDEBLOOM LIMITED","False","2023/04/05 00:00:00","2022/12/12 14:12:06"
"DELOITTE LLP","399","1 New Street Square, London, United Kingdom, EC4A 3HQ","EC4A 3HQ","OC303675","","15.9","13.0","42.7","33.3","75.6","76.6","51.5","48.5","47.7","52.3","54.4","45.6","62.0","38.0","https://www2.deloitte.com/uk/en/pages/about-deloitte-uk/articles/sharing-our-pay-gap.html","Clare Rowe (Inclusion Lead)","5000 to 19,999","DELOITTE LLP","False","2023/04/05 00:00:00","2022/10/03 10:50:31"
"DELOITTE MCS LIMITED","400","1 New Street Square, London, United Kingdom, EC4A 3HQ","EC4A 3HQ","03311052","69201,
70229,
82990","17.3","14.8","41.1","23.1","70.3","65.9","50.5","49.5","57.8","42.2","62.2","37.8","71.6","28.4","https://www2.deloitte.com/uk/en/pages/about-deloitte-uk/articles/sharing-our-pay-gap.html","Clare Rowe (Inclusion Lead)","5000 to 19,999","DELOITTE MCS LIMITED","False","2023/04/05 00:00:00","2022/10/03 10:57:00"
"Department for Business, Energy & Industrial Strategy","4028","1 Victoria Street, London, London, United Kingdom, SW1H 0ET","SW1H 0ET","","1,
84110","8.1","5.7","16.5","17","82","80","40","60","51","49","57","43","57","43","https://www.gov.uk/government/collections/beis-gender-pay-gap-information","","5000 to 19,999","Department for Business, Energy & Industrial Strategy","False","2023/03/31 00:00:00","2022/12/12 09:36:54"
"Department for Digital, Culture, Media and Sport","4030","100 Parliament Street, London, London, SW1A 2BQ","SW1A 2BQ","","1,
84110","3.3","9.8","-0.2","-8.3","81.1","79.5","59.9","40.1","53.9","46.1","51.8","48.2","51.6","48.4","https://www.gov.uk/government/publications/dcms-gender-pay-gap-report-2022","","1000 to 4999","Department for Digital, Culture, Media and Sport","False","2023/03/31 00:00:00","2022/11/28 16:17:59"
"Department for Education","234","Great Smith Street, London, London, United Kingdom, SW1P 3BT","SW1P 3BT","","1,
84110","3.9","4.9","1.1","-1.5","89.5","89.6","37.1","62.9","40.0","60.0","40.7","59.3","45.3","54.7","https://www.gov.uk/government/publications/department-for-education-gender-pay-gap-2022","","5000 to 19,999","Department for Education","False","2023/03/31 00:00:00","2022/11/24 16:47:15"
"Department for International Trade","4033","3 Whitehall Pl, Westminster, London, London, United Kingdom, SW1A 2AH","SW1A 2AH","","1,
84110","5.5","9.7","7.6","4.0","68","70","45","55","55","45","51","49","58","42","https://www.gov.uk/government/publications/dit-gender-pay-gap-report-and-data-2021-to-2022/dit-gender-pay-gap-report-2021-to-2022","","1000 to 4999","Department for International Trade","False","2023/03/31 00:00:00","2022/11/28 15:27:38"
"Department for Levelling Up, Housing and Communities","14369","Fry Building, 2 Marsham St, London, SW1P 4DF","SW1P 4DF","","1,
84110","4.0","6.1","-11.5","0.0","55.6","52.2","44.5","55.5","48.2","51.8","49.8","50.2","54.0","46.0","https://www.gov.uk/government/publications/dluhc-gender-pay-gap-report-and-data-2022","","1000 to 4999","Department for Levelling Up, Housing and Communities","False","2023/03/31 00:00:00","2022/11/24 14:00:09"
"Department For Transport","4034","Great Minster House, 76 Marsham Street, London, London, United Kingdom, SW1P 4DR","SW1P 4DR","","1,
84110","10.7","12.9","7.1","8.5","80.9","84.5","34.5","65.5","61.5","38.5","60.4","39.6","61.7","38.3","https://www.gov.uk/government/publications/dft-gender-pay-gap-report-and-data-2022/dft-gender-pay-gap-report-and-data-2022","","5000 to 19,999","Department For Transport","False","2023/03/31 00:00:00","2022/11/25 12:39:21"
"Department for Work And Pensions","4036","Caxton House, 6-12 Tothill Street, London, London, United Kingdom, SW1H 9NA","SW1H 9NA","","1,
84110","5.9","0.0","14.6","14.7","89.0","92.1","34.1","65.9","26.3","73.7","41.3","58.7","40.1","59.9","https://www.gov.uk/government/publications/dwp-gender-pay-gap-report-and-data-2022","","20,000 or more","Department for Work And Pensions","False","2023/03/31 00:00:00","2022/11/24 14:31:48"
"Department of Health and Social Care","4035","Richmond House, 79 Whitehall, London, London, United Kingdom, SW1A 2NS","SW1A 2NS","","1,
84110","9.5","8.5","13.4","0.0","25.5","23.7","30.4","69.6","31.9","68.1","37.2","62.8","42.4","57.6","https://www.gov.uk/government/publications/dhsc-gender-pay-gap-report-and-data-2022","","1000 to 4999","Department of Health and Social Care","False","2023/03/31 00:00:00","2022/11/24 14:29:06"
"Department, for Environment, Food and Rural Affairs","14454","Nobel House, 17 Smith aquare, London, SW1P 3JR","SW1P 3JR","","1,
84110","5.6","6.6","7.6","1.4","70.8","70.3","38.6","61.4","41.9","58.1","44.7","55.3","49.2","50.8","https://www.gov.uk/government/publications/defra-gender-pay-gap-report-and-data-2022","","5000 to 19,999","Department, for Environment, Food and Rural Affairs","False","2023/03/31 00:00:00","2022/11/24 15:03:52"
"Devon & Somerset Fire & Rescue Service","4066","Devon & Somerset Fire & Rescue Service, Clyst St George, Exeter, Devon, EX3 0NW","EX3 0NW","","1,
84250","6.3","5.4","","","0","0","70","30","94","6","87","13","87","13","https://www.dsfire.gov.uk/sites/default/files/2022-10/gender_pay_gap_report_2022.pdf","","1000 to 4999","Devon & Somerset Fire & Rescue Service","False","2023/03/31 00:00:00","2022/10/24 13:02:51"
"Devon Partnership Nhs Trust","4073","Dryden Road, Exeter, Devon, United Kingdom, EX2 5AF","EX2 5AF","","1,
86210","13.8","6","32.5","50","2.5","0.2","22.9","77.1","24.1","75.9","20.8","79.2","34.7","65.3","https://www.dpt.nhs.uk/resources/corporate-information/equality-diversity-and-inclusion/gender-pay-gap-reports","","1000 to 4999","Devon Partnership Nhs Trust","False","2023/03/31 00:00:00","2022/09/27 09:28:01"
"DHAMECHA FOODS LIMITED","4091","2 Hathaway Close, Stanmore, Middlesex, HA7 3NR","HA7 3NR","01163739","46342,
46390","1.7","0","2.4","31.8","4.5","2.3","76.3","23.7","83","17","73.2","26.8","76.2","23.8","https://www.dhamecha.com/","Fayaaz Shariff (Finance Director)","500 to 999","DHAMECHA FOODS LIMITED","False","2023/04/05 00:00:00","2022/09/02 16:21:33"
"DHP FAMILY LTD.","4101","2 Lace Market Square, Nottingham, NG1 1PB","NG1 1PB","00259388","56302","6.7","4.6","60.2","14.3","20.4","12.3","50","50","38.8","61.2","52","48","69.4","30.6","","Dave McDerment (Director of Finance and Central)","250 to 499","DHP FAMILY LTD.","False","2023/04/05 00:00:00","2022/07/06 10:47:14"
"Dorset Council","19687","Dorset Council, County Hall, Colliton Park, Dorchester, Dorset, United Kingdom, DT1 1XJ","DT1 1XJ","","1","0.1","-2.0","-92.3","-100.8","0.2","0.1","39.7","60.3","36.0","64.0","32.2","67.8","37.5","62.5","https://www.dorsetcouncil.gov.uk/w/gender-pay-gap-reporting?p_l_back_url=%2Fsearch%3Fq%3Dgender%2Bpay%2Bgap","","1000 to 4999","Dorset Council","False","2023/03/31 00:00:00","2022/10/26 12:18:49"
"DRAEGER SAFETY UK LTD","4242","Draeger Safety Uk Limited, Ullswater Close, Blyth Riverside Business Park,, Blyth, Northumberland, NE24 4RG","NE24 4RG","00777464","28990,
46690,
74909","16.9","22.4","53.1","28.5","96.6","94.3","67","33","60","40","79","21","85","15","https://www.draeger.com/Library/Content/Gender-Pay-Gap-Report-May-2022.pdf","Tracy Robinson (HR Business Partner)","500 to 999","DRAEGER SAFETY UK LTD","False","2023/04/05 00:00:00","2022/05/31 09:35:00"
"DRAGON SCHOOL TRUST LIMITED","16823","Bardwell Road, Oxford, OX2 6SS","OX2 6SS","00524331","85100,
85200,
85310","13.3","22.3","","","0","0","19.7","80.3","30.3","69.7","22.7","77.3","43.9","56.1","https://dragonschool.app.box.com/file/627028841788?s=gvnnw1bj228xa5dcszswenca18i715mb","Emma Dougall (Head of HR)","250 to 499","DRAGON SCHOOL TRUST LIMITED","False","2023/04/05 00:00:00","2022/04/05 09:17:57"
"Dudley Integrated Health and Care NHS Trust","21523","Brierley Hill Health and Social Care Centre, Venture Way, Brierley Hill, West Midlands, United Kingdom, DY5 1RU","DY5 1RU","","","35.0","17.2","","","0","0","5.9","94.1","15.1","84.9","13.1","86.9","38.6","61.4","https://www.dihc.nhs.uk/","","250 to 499","Dudley Integrated Health and Care NHS Trust","False","2023/03/31 00:00:00","2022/08/09 12:31:07"
"DUPONT TEIJIN FILMS U.K. LIMITED","4323","The Wilton Centre, Wilton Site, Redcar, TS10 4RF","TS10 4RF","03776904","22210","3.9","-1.0","14.1","0","98.7","97.4","84.6","15.4","86.2","13.8","89.2","10.8","80.3","19.7","https://dupont.service-now.com/sp/?id=form&table=sn_hr_core_case_workforce_admin&filter=&sys_id=6eb3d5611bf68d5830419827bc4bcbbe&v=","Louise Hunt (Fiscal Accountant)","250 to 499","DUPONT TEIJIN FILMS U.K. LIMITED","False","2023/04/05 00:00:00","2022/09/21 09:47:30"
"DYNEX SEMICONDUCTOR LIMITED","4341","Doddington Road, Lincoln, Lincolnshire, LN6 3LF","LN6 3LF","03824626","26110","23","28","23","0","100","100","62","38","68","32","81","19","87","13","","SU BAILEY (HR DIRECTOR)","250 to 499","DYNEX SEMICONDUCTOR LIMITED","False","2023/04/05 00:00:00","2022/05/11 10:51:01"
"E2W LIMITED","20001","First Floor, West Barn, North Frith Farm, Ashes Lane, Hadlow, Tonbridge, Kent, United Kingdom, TN11 9QU","TN11 9QU","04393529","70229","-41","-50","","","0","80","50","50","0","100","0","100","0","100","","Mark Freed (CEO)","Less than 250","E2W LIMITED","False","2023/04/05 00:00:00","2022/12/12 12:56:56"
"Ealing Hammersmith & West London College","19329","Gliddon Road, Barons Court, W14 9BL","W14 9BL","","1","12.3","13","","","0","0","36.2","63.8","25.5","74.5","43.8","56.2","53.3","46.7","","","250 to 499","Ealing Hammersmith & West London College","False","2023/03/31 00:00:00","2022/12/09 15:33:46"
"East Devon District Council","4384","Blackdown House, Border Road, Heathpark Industrial Estate, Honiton, United Kingdom, EX14 1EJ","EX14 1EJ","","1,
84110","8.4","0.6","","","0","0","60","40","36","64","35","65","59","41","","","500 to 999","East Devon District Council","False","2023/03/31 00:00:00","2022/06/22 15:15:29"
"East Midlands Academy Trust","16126","Pyramus House, Roman Way, Grange Park, Northampton, NN4 5EA","NN4 5EA","","1,
85310","30.5","49.8","","","0","0","8","92","16.7","83.3","20.4","79.6","37.7","62.3","https://emat.uk/assets/website/upload/160303-HGYBO2.pdf","","500 to 999","East Midlands Academy Trust","False","2023/03/31 00:00:00","2022/08/12 16:21:20"
"East Of England Ambulance Service Nhs Trust","4406","Whiting Way, Royston, Hertfordshire, SG8 6EN","SG8 6EN","","1,
86210","7.3","11.9","","","0","0","45","55","44.9","55.1","51.3","48.7","59.7","40.3","","","5000 to 19,999","East Of England Ambulance Service Nhs Trust","False","2023/03/31 00:00:00","2022/10/14 16:00:12"
"EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED","394","Wherstead Park, The Street, Wherstead, Ipswich, Suffolk, United Kingdom, IP9 2BJ","IP9 2BJ","IP01099R","","18.2","4.5","","","0","0","77.6","22.4","32.8","67.2","32.5","67.5","52.5","47.5","https://www.eastofengland.coop/about-us/responsible-business/our-colleagues/gender-pay-reporting","Beverley Perkins (Chair - Remuneration & Search Committee)","1000 to 4999","EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED","False","2023/04/05 00:00:00","2022/07/20 19:56:07"
"East Sussex College Group","20406","Cross Levels Way, Eastbourne, East Sussex, BN21 2UF","BN21 2UF","","","11","18.4","-5.0","-33.3","1.4","0.4","27.1","72.9","29.0","71.0","37.9","62.1","45.9","54.1","https://www.escg.ac.uk","","1000 to 4999","East Sussex College Group","False","2023/03/31 00:00:00","2022/04/27 14:44:12"
"East Sussex Healthcare NHS Trust","15871","Conquest Hospital, The Ridge, St Leonards-on-Sea, TN37 7RD","TN37 7RD","","1,
86101","19.9","6.9","25.3","29.8","3.0","0.3","22.1","77.9","22.8","77.2","17.9","82.1","33.1","66.9","https://www.esht.nhs.uk/about-the-trust/departments/equality-and-human-rights/","","5000 to 19,999","East Sussex Healthcare NHS Trust","False","2023/03/31 00:00:00","2022/10/11 15:31:58"
"EDEN LEARNING TRUST","19298","Ferryhill School, Merrington Road, Ferryhill, England, DL17 8RW","DL17 8RW","10980753","85100,
85200,
85310,
85600","30","66.2","","","0","0","12.8","87.2","20.5","79.5","38.5","61.5","33.3","66.7","","","500 to 999","EDEN LEARNING TRUST","False","2023/03/31 00:00:00","2022/06/20 14:58:37"
"EDINBURGH LEISURE","531","Meadowbank Sports Centre, 139 London Road, Edinburgh, Scotland, EH7 6AE","EH7 6AE","SC179259","93110,
93130","-4.3","-1.4","","","0","0","59","41","46.1","53.9","48.5","51.5","51.3","48.7","https://www.edinburghleisure.co.uk/who-we-are/our-people","Karen Scott (Director of People)","500 to 999","EDINBURGH LEISURE","False","2023/04/05 00:00:00","2022/07/08 13:26:53"
"ELIZABETH FINN HOMES LIMITED","4561","ELIZABETH FINN HOMES, 200 Shepherds Bush Road, London, W6 7NL","W6 7NL","05225008","87100","16.67","6.96","55.65","25.36","46.73","53.55","15.23","84.77","14.01","85.99","10.83","89.17","28.03","71.97","","David Abas (HR Director)","500 to 999","ELIZABETH FINN HOMES LIMITED","False","2023/04/05 00:00:00","2022/12/09 15:31:05"
"EMH CARE AND SUPPORT LIMITED","4593","02488821 Memorial House, Whitwick Business Park, Stenson Road, Coalville, Leicestershire, LE67 4JP","LE67 4JP","02488821","87200,
88100","-5.4","0","","","0","0.4","28.8","71.2","23.3","76.7","23.1","76.9","16.5","83.5","","Joanne Tilley (Executive Director - Corporate Services)","500 to 999","EMH CARE AND SUPPORT LIMITED","False","2023/04/05 00:00:00","2022/10/18 15:38:08"
"EMH HOUSING & REGENERATION LIMITED","14283","Memorial House, Stenson Road, Coalville, LE67 4JP","LE67 4JP","IP032198","","3.7","1.5","-225.1","0","90.8","82.3","38","62","62","38","53","47","60.6","39.4","","Joanne Tilley (Executive Director - Corporate Services)","250 to 499","EMH HOUSING & REGENERATION LIMITED","False","2023/04/05 00:00:00","2022/10/18 15:44:26"
"Endeavour MAT","20794","Wilmington Grange, Parsons Lane, Wilmington, Kent, United Kingdom, DA2 7BB","DA2 7BB","","","18.2","19.4","26.1","40","3.2","1.5","21","79","27","73","36","64","50","50","","","250 to 499","Endeavour MAT","False","2023/03/31 00:00:00","2022/06/20 08:32:56"
"Enfield Council","4623","Silver Street, Enfield, Middlesex, EN1 3EP","EN1 3EP","","1,
84110","2.5","0","","","0","0","45","55","33","67","33","67","41","59","https://www.enfield.gov.uk/services/your-council/about-equality-and-diversity-in-enfield#downloadable-content","","1000 to 4999","Enfield Council","False","2023/03/31 00:00:00","2022/07/22 08:23:06"
"EPI GENESYS LIMITED","16623","The Innovation Centre, 217 Portobello, Sheffield, England, S1 4DP","S1 4DP","06388971","62012,
62090","15.0","16.2","","","0.0","0.0","33.3","66.7","66.7","33.3","33.3","66.7","100.0","0.0","https://www.epigenesys.org.uk/gender-pay-gap","Christopher Murray (Managing Director)","Less than 250","EPI GENESYS LIMITED","False","2023/04/05 00:00:00","2022/07/14 23:24:47"
"ERS TRANSITION LIMITED","19794","Angels Wing 1, Whitehouse Street, Leeds, England, LS10 1AD","LS10 1AD","10783395","49390","2.39","3.89","2","1","1.51","1.29","71","29","60","40","51","49","66","34","","Katherine Lees (Finance Controller)","1000 to 4999","ERS TRANSITION LIMITED","False","2023/04/05 00:00:00","2022/11/27 18:04:49"
"EXCEED UMBRELLA LIMITED","18360","Studio 3 Bridge Street Studios, 62 Bridge Street, Manchester, United Kingdom, M3 3BW","M3 3BW","08684204","82990","-2","-2","6","-9","41","48","40","60","46","54","36","64","46","54","https://exceedoutsourcing.co.uk/gender-pay-gap-report/","Barry Mellor (Director)","1000 to 4999","EXCEED UMBRELLA LIMITED","False","2023/04/05 00:00:00","2022/05/20 07:34:34"
"EXOLUM PIPELINE SYSTEM LTD","17711","1st Floor 55 King William Street, London, England, EC4R 9AD","EC4R 9AD","09497223","49500","18","22","22","-97.6","85","71","67","33","85","15","92","8","85","15","https://exolum.com/en/disclosures-and-legal-notices-by-country/","Jenny Vallance (People Ops Manager)","250 to 499","EXOLUM PIPELINE SYSTEM LTD","False","2023/04/05 00:00:00","2022/10/21 15:07:13"
"EYNSHAM PARTNERSHIP ACADEMY","4861","Bartholomew School Witney Road, Eynsham, Witney, Oxfordshire, OX29 4AP","OX29 4AP","07939655","85200,
85310","27.9","44.8","","","0","0","14.3","85.7","10.4","89.6","16.8","83.2","27","73","https://www.epa-mat.org/statutory-information/","","250 to 499","EYNSHAM PARTNERSHIP ACADEMY","False","2023/03/31 00:00:00","2022/06/28 09:14:39"
"F.HINDS LIMITED","4875","24 Park Road, Uxbridge, Middlesex, UB8 1NH","UB8 1NH","00149328","47789","40.0","14.0","38.8","36.0","91.1","93.4","19.2","80.8","9.6","90.4","11.9","88.1","44.1","55.9","https://www.fhinds.co.uk/about-us/gender-pay-gap","Stephen Cornwall (Finance Director)","500 to 999","F.HINDS LIMITED","False","2023/04/05 00:00:00","2022/05/03 14:06:34"
"Fareham Borough Council","30","Civic Offices, Civic Way, Fareham, PO16 7AZ","PO16 7AZ","","1,
84110","1.60","-1.85","","","0","0","70.88","29.12","35.92","64.08","49.51","50.49","58.25","41.75","https://www.fareham.gov.uk/about_the_council/strategies/genderpaygap.aspx","","250 to 499","Fareham Borough Council","False","2023/03/31 00:00:00","2022/12/08 16:08:28"
"FATHER HUDSON'S SOCIETY","4927","St George's House Gerards Way, Off Coventry Road, Coleshill, Birmingham, B46 3FG","B46 3FG","01653388","87300,
88100,
88990,
94910","15.2","9.7","","","0.0","0.0","25.3","74.7","0","100","10.7","89.3","22.7","77.3","","Noel Stubbs (Financial Controller)","250 to 499","FATHER HUDSON'S SOCIETY","False","2023/04/05 00:00:00","2022/07/15 10:43:18"
"FEDERATION OF JEWISH SERVICES","4947","Heathlands Drive, Prestwich, Manchester, M25 9SB","M25 9SB","05858766","87300","-4.1","-1.4","8.5","40","2.1","1.6","26","74","37","63","29","71","18","82","","Michele Godwin (Finance Manager)","250 to 499","FEDERATION OF JEWISH SERVICES","False","2023/04/05 00:00:00","2022/08/30 13:40:27"
"FINDEL EDUCATION LIMITED","4984","Findel House, Gregory Street, Hyde, Cheshire, United Kingdom, SK14 4HR","SK14 4HR","01135827","47910","35.2","37.4","77.2","50.3","22.8","21","18","82","30","70","34","66","58","42","","Gary McDowell (HR Director)","250 to 499","FINDEL EDUCATION LIMITED","False","2023/04/05 00:00:00","2022/11/22 13:37:01"
"FIRCROFT ENGINEERING SERVICES LIMITED","4993","Lingley House 120 Birchwood Boulevard, Birchwood, Warrington, WA3 7QH","WA3 7QH","01405855","9100,
62020,
78200","39","31","34","11","17","37","55","45","78","22","85","15","91","9","https://www.nesfircroft.com/gender-pay-gap-report","Johnathan Johnson (Board Director)","500 to 999","FIRCROFT ENGINEERING SERVICES LIMITED","False","2023/04/05 00:00:00","2022/07/15 08:36:30"
"FIRCROFT LIMITED","20520","Lingley House 120 Birchwood Boulevard, Birchwood, Warrington, United Kingdom, WA3 7QH","WA3 7QH","01943328","74990","39","31","34","11","17","37","55","45","78","22","85","15","91","9","https://www.nesfircroft.com/gender-pay-gap-report","Johnathan Johnson (Board Director)","500 to 999","FIRCROFT LIMITED","False","2023/04/05 00:00:00","2022/07/15 08:38:18"
"FOCUSED CONSULTING LIMITED","5108","Mansion House, Manchester Road, Altrincham, Cheshire, England, WA14 4RW","WA14 4RW","05261541","82990","21","16","","","0","0","55","45","52","48","51","49","75","25","http://focusedumbrella.co.uk/gender-pay-gap-report/","Andrew Cleal (Operations and Service Director)","500 to 999","FOCUSED CONSULTING LIMITED","False","2023/04/05 00:00:00","2022/06/13 11:51:00"
"FOCUSRITE AUDIO ENGINEERING LIMITED","20218","Windsor House, Turnpike Road, High Wycombe, Bucks, HP12 3FX","HP12 3FX","02357989","26400","2.8","17.5","62","11.2","23.9","43.1","71.9","28.1","79","21","87.5","12.5","80.6","19.4","","Daniel Burleigh (UK Head of People)","250 to 499","FOCUSRITE AUDIO ENGINEERING LIMITED","False","2023/04/05 00:00:00","2022/08/31 11:28:50"
"FOR UNDER FIVES LIMITED","17846","19 Chantry Lane, Grimsby, England, DN31 2LP","DN31 2LP","02490035","85100","-6.2","-36.9","","","0","0","5.1","94.9","0","100","0","100","3.4","96.6","","Steven Lampard (Company Director)","Less than 250","FOR UNDER FIVES LIMITED","False","2023/04/05 00:00:00","2022/10/06 14:15:33"
"FORMULA ONE AUTO CENTRES LIMITED","5142","Aston House, Boulton Road, Stevenage, Herts, SG1 4QX","SG1 4QX","01437311","45200","-32","-9.7","59.9","43.0","80.8","20.0","96.4","3.6","95.6","4.4","96.4","3.6","90.9","9.1","https://www.f1autocentres.co.uk/gender-pay-gap","Simon Hughes (Finance Director)","500 to 999","FORMULA ONE AUTO CENTRES LIMITED","False","2023/04/05 00:00:00","2022/06/21 10:12:33"
"FORREST RECRUITMENT LIMITED","15629","296 Manchester Road, Warrington, WA1 3RB","WA1 3RB","01897196","78109,
78200","-31","2.4","-16.1","-69","0.5","1.8","20","80","20","80","21","79","24","76","","W J Forrest (M. D.)","250 to 499","FORREST RECRUITMENT LIMITED","False","2023/04/05 00:00:00","2022/08/16 11:58:33"
"FOSTER + PARTNERS HOLDINGS LIMITED","5166","Riverside Three Albert Wharf, 22 Hester Road, London, SW11 4AN","SW11 4AN","05976343","64209","18.5","10.5","59","26","88","84","59","41","57","43","58","42","73","27","","Charlotte Sword (Global Head of HR)","1000 to 4999","FOSTER + PARTNERS HOLDINGS LIMITED","False","2023/04/05 00:00:00","2022/11/30 18:14:26"
"Frank Field Education Trust Limited","21472","164 Whitby Road, Ellesmere Port, Cheshire, CH65 6EA","CH65 6EA","","","9.5","0","","","0","0","16.7","83.3","35.9","64.1","25","75","28.9","71.1","","","Less than 250","Frank Field Education Trust Limited","False","2023/03/31 00:00:00","2022/05/12 16:31:11"
"FRASSATI CATHOLIC ACADEMY TRUST","18374","St. Edmund Campion Catholic Primary School, Altwood Road, Maidenhead, England, SL6 4PX","SL6 4PX","08561153","85200","10.4","20.6","","","0","0","2.9","97.1","10.3","89.7","23.8","76.2","4.6","95.4","https://www.frassati-cat.com/","","250 to 499","FRASSATI CATHOLIC ACADEMY TRUST","False","2023/03/31 00:00:00","2022/10/07 16:55:29"
"FRED CHAMPION GROUNDWORKS LIMITED","16621","Doublebois Industrial Estate, Doublebois, Liskeard, Cornwall, PL14 6LE","PL14 6LE","03200045","43120","14.1","-15.9","14.9","-269.2","20","78.5","89.4","10.6","98.5","1.5","95.5","4.5","98.5","1.5","","Jamie Roberts (Managing Director)","250 to 499","FRED CHAMPION GROUNDWORKS LIMITED","False","2023/04/05 00:00:00","2022/10/14 16:45:57"
