"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"BUPA INSURANCE SERVICES LIMITED","2571","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","03829851","82990","13.7","9.1","53.4","21.2","90.5","91.2","38.4","61.6","34.4","65.6","40.6","59.4","48.6","51.4","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","BUPA INSURANCE SERVICES LIMITED","False","2026/04/05 00:00:00","2026/01/02 12:43:17"
"BUPA OCCUPATIONAL HEALTH LIMITED","2572","1 Angel Court, London, United Kingdom, EC2R 7HJ","EC2R 7HJ","00631336","86900","-6.1","-5.3","19.6","0.4","80.2","78.9","32.9","67.1","27.5","72.5","29.6","70.4","24.8","75.2","https://www.bupa.com/important-notices/pay-gap-reports","Carlos Jaureguizar (CEO, Bupa Global & UK)","1000 to 4999","BUPA OCCUPATIONAL HEALTH LIMITED","False","2026/04/05 00:00:00","2026/01/02 12:45:06"
"BUREAU VERITAS UK LIMITED","2576","Fort Dunlop Suite 206, Fort Parkway, Birmingham, England, B24 9FD","B24 9FD","01758622","74909","8","23","7","23","43","57","43","57","83","17","88","12","74","26","","Elisete Rizzo (HR Director)","500 to 999","BUREAU VERITAS UK LIMITED","False","2026/04/05 00:00:00","2025/04/11 07:05:09"
"Bury Council","2596","Town Hall, Knowsley Street, Bury, Greater Manchester, United Kingdom, BL9 0SW","BL9 0SW","","1,
84110","2.36","0","","","0","0","20.28","79.72","38.39","61.61","30.31","69.69","28.4","71.6","","","1000 to 4999","Bury Council","False","2026/03/31 00:00:00","2025/12/17 08:52:10"
"BUY IT DIRECT LTD","2611","Trident Business Park, Neptune Way, Huddersfield, England, HD2 1UA","HD2 1UA","04171412","47910","3.71","-2.1","-16","-174","66","52","72","28","73","27","71","29","69","31","https://www.buyitdirectgroup.co.uk/files/pdf/Gender-Pay-Gap-Statement.pdf","Cassie Lindley (People Director)","500 to 999","BUY IT DIRECT LTD","False","2026/04/05 00:00:00","2025/04/07 15:30:40"
"BWSC GENERATION SERVICES NORTHERN IRELAND LTD","22634","Lisahally Power Station, 18 Lisahalley Road, Londonderry, United Kingdom, BT47 6FL","BT47 6FL","NI628666","35110","24.47","20.33","-21.05","-9.53","91.67","100","85.71","14.29","100","0","100","0","100","0","","Grant Stubbs (Payroll Manager)","Less than 250","BWSC GENERATION SERVICES NORTHERN IRELAND LTD","False","2026/04/05 00:00:00","2025/12/04 10:19:00"
"BWSC GENERATION SERVICES UK LTD","22632","3 The Point, Lions Way, Sleaford, Lincolnshire, United Kingdom, NG34 8GG","NG34 8GG","08366245","35110","22.77","22.26","4.61","10.64","76.08","70.83","82.93","17.07","93.83","6.17","97.53","2.47","96.3","3.7","","Grant Stubbs (Payroll Manager)","250 to 499","BWSC GENERATION SERVICES UK LTD","False","2026/04/05 00:00:00","2025/12/04 10:25:29"
"CALEDONIAN HERITABLE LIMITED","2687","46 Charlotte Square, Edinburgh, Scotland, EH2 4HQ","EH2 4HQ","SC076552","56302","100","100","0","0","50","50","50","50","44.9","55.1","46.8","53.2","58","42","","Sharon Old (Payroll Manager)","500 to 999","CALEDONIAN HERITABLE LIMITED","False","2026/04/05 00:00:00","2026/01/16 11:22:09"
"CAMIRA FABRICS LIMITED","2733","The Watermill Wheatley Park, Hopton, Mirfield, West Yorkshire, WF14 8HE","WF14 8HE","02215654","13200,
13300","-1","-7","25","-4","25","47","65","35","76","24","76","24","78","22","","Phil Barran (Payroll Specialist)","250 to 499","CAMIRA FABRICS LIMITED","False","2026/04/05 00:00:00","2026/01/06 07:56:53"
"CAMPFIRE EDUCATION TRUST","19585","C/O Moorland School Maslin Drive, Beanhill, Milton Keynes, United Kingdom, MK6 4ND","MK6 4ND","07867334","85100,
85200","-9.6","-32.7","","","0","0","0","100","4.48","95.52","9.07","90.93","5.91","94.09","","","250 to 499","CAMPFIRE EDUCATION TRUST","False","2026/03/31 00:00:00","2025/12/15 13:11:43"
"CAPITA BUSINESS SERVICES LTD","14752","First Floor, 2 Kingdom Street, Paddington, London, England, W2 6BD","W2 6BD","02299747","62020","18.7","8.7","67","68.9","22.6","36.7","39.3","60.7","45.4","54.6","35","65","62.5","37.5","https://www.capita.com/sites/g/files/nginej291/files/2025-12/Gender-Ethnicity-and-Disability-Pay-Gap-Report-2025.pdf","Scott Hill (Chief People Officer)","5000 to 19,999","CAPITA BUSINESS SERVICES LTD","False","2026/04/05 00:00:00","2025/12/23 11:56:08"
"CAPITA CUSTOMER MANAGEMENT LIMITED","2784","First Floor, 2 Kingdom Street, Paddington, London, England, W2 6BD","W2 6BD","01336850","63110,
64999","7.1","2.9","9","27.9","27.9","24.3","46.3","53.7","42.1","57.9","49.9","50.1","54","46","https://www.capita.com/sites/g/files/nginej291/files/2025-12/Gender-Ethnicity-and-Disability-Pay-Gap-Report-2025.pdf","Scott Hill (Chief People Officer)","1000 to 4999","CAPITA CUSTOMER MANAGEMENT LIMITED","False","2026/04/05 00:00:00","2025/12/22 18:33:58"
"CAPITA LIFE & PENSIONS REGULATED SERVICES LIMITED","2791","First Floor, 2 Kingdom Street, Paddington, London, England, W2 6BD","W2 6BD","02424853","64999","20.3","22.9","79.8","39.2","49","44.6","35.4","64.6","34.3","65.7","39.4","60.6","58.5","41.5","https://www.capita.com/sites/g/files/nginej291/files/2025-12/Gender-Ethnicity-and-Disability-Pay-Gap-Report-2025.pdf","Scott Hill (Chief People Officer)","1000 to 4999","CAPITA LIFE & PENSIONS REGULATED SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/22 18:30:59"
"CAPITA MANAGED IT SOLUTIONS LIMITED","14754","Hillview House, 61 Church Road, Newtownabbey, Co Antrim, BT36 7LQ","BT36 7LQ","NI032979","62090","6.1","11.3","31.1","-50","15.9","20","90.5","9.5","83.9","16.1","88.9","11.1","95.2","4.8","https://www.capita.com/sites/g/files/nginej291/files/2025-12/Gender-Ethnicity-and-Disability-Pay-Gap-Report-2025.pdf","Scott Hill (Chief People Officer)","250 to 499","CAPITA MANAGED IT SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/12/22 18:36:07"
"CAPITA PENSION SOLUTIONS LIMITED","2786","First Floor, 2 Kingdom Street, Paddington, London, England, W2 6BD","W2 6BD","02260524","65300,
66190,
66290","19.2","18.8","45.6","24.4","35.6","49.4","36.9","63.1","40.3","59.7","49.7","50.3","59.7","40.3","https://www.capita.com/sites/g/files/nginej291/files/2025-12/Gender-Ethnicity-and-Disability-Pay-Gap-Report-2025.pdf","Scott Hill (Chief People Officer)","1000 to 4999","CAPITA PENSION SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/12/22 18:38:06"
"CAPITA SHARED SERVICES LIMITED","30174","First Floor, 2 Kingdom Street, Paddington, London, England, W2 6BD","W2 6BD","13497834","62012","2.9","5.1","27.2","1.9","13.9","24","71.2","28.8","72.1","27.9","76.7","23.3","75.6","24.4","https://www.capita.com/sites/g/files/nginej291/files/2025-12/Gender-Ethnicity-and-Disability-Pay-Gap-Report-2025.pdf","Scott Hill (Chief People Officer)","1000 to 4999","CAPITA SHARED SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/22 18:39:06"
"CAPITAL (HAIR AND BEAUTY) LIMITED","576","Capital (Hair & Beauty) Ltd Crowhurst Corner, Crowhurst Road, Brighton, East Sussex, BN1 8AP","BN1 8AP","00530201","46450","22.71","7.85","66.52","55.82","81.93","87.88","1.83","98.17","14.68","85.32","29.36","70.64","38.37","61.63","https://www.capitalhairandbeauty.co.uk/gender-pay-gap-reporting","Harry Sleet (Finance Director)","250 to 499","CAPITAL (HAIR AND BEAUTY) LIMITED","False","2026/04/05 00:00:00","2025/10/15 08:48:48"
"CARAVAN CLUB LIMITED(THE)","2818","East Grinstead House, East Grinstead, West Sussex, RH19 1UA","RH19 1UA","00646027","94990","15","-1","93.9","79.5","2","2","44","56","45","55","37","63","46","54","","Kerry Upton (Director of People & Culture)","1000 to 4999","CARAVAN CLUB LIMITED(THE)","False","2026/04/05 00:00:00","2025/11/12 17:35:41"
"CARBOCLASS LIMITED","21476","12-15 Hanger Green, London, United Kingdom, W5 3EL","W5 3EL","01906203","47520","5.52","2.2","0.62","-16","86","89","88.52","11.48","85","15","85.25","14.75","81.97","18.03","https://www.lordsgrouptradingplc.co.uk/about-us/gender-pay-gap-report","Anne Prince (Group HR Director)","500 to 999","CARBOCLASS LIMITED","False","2026/04/05 00:00:00","2025/09/09 15:12:44"
"Cardiff Metropolitan University","19239","Western Avenue, Cardiff, CF5 2YB","CF5 2YB","","1,
85421,
85422","7.04","3.26","","","0","0","40.13","59.87","36.95","63.05","47.01","52.99","47.35","52.65","https://www.cardiffmet.ac.uk/about/equality-and-diversity/pay-gap-information/","","1000 to 4999","Cardiff Metropolitan University","False","2026/03/31 00:00:00","2026/01/06 09:33:45"
"CARDO (SOUTH) LIMITED","18526","Unit 1 & 2 Stuart Close Trade Park, Cardiff, Wales, CF11 8QF","CF11 8QF","05756266","68320","24","23","76","67","3","3","44.3","55.7","82.3","17.7","82.3","17.7","88.5","11.5","","Sophie Birkens-Green (Senior Finance Manager)","250 to 499","CARDO (SOUTH) LIMITED","False","2026/04/05 00:00:00","2026/01/12 11:21:10"
"CARE OUTLOOK LTD","41592","2-10 Laurel Grove, London, United Kingdom, SE26 4JY","SE26 4JY","05302971","86900","27.46","7.41","50.85","87.15","3.23","7.75","20","80","15","85","20","80","23","77","","Peter Jerrari (Managing Director)","Less than 250","CARE OUTLOOK LTD","False","2026/04/05 00:00:00","2026/01/05 11:49:37"
"CARE WORLDWIDE (CARLTON) LIMITED","37896","1st Floor Cloister House Riverside, New Bailey Street, Manchester, England, M3 5FS","M3 5FS","06147939","87300","2.9","0","","","0","0","40.6","59.4","40.6","59.4","40.6","59.4","35.4","64.6","","Amanda Jesky (Financial Controller)","250 to 499","CARE WORLDWIDE (CARLTON) LIMITED","False","2026/04/05 00:00:00","2025/06/25 14:56:42"
"CARPENTERS INSURANCE SERVICES LIMITED","15802","Priory House, Monks Ferry, Birkenhead, Wirral, United Kingdom, CH41 5LH","CH41 5LH","08374754","82200","-0.8","0","-3.2","0","55.4","53.7","45.3","54.7","39.6","60.4","60.4","39.6","54.7","45.3","","Donna Richards (CEO)","250 to 499","CARPENTERS INSURANCE SERVICES LIMITED","False","2026/04/05 00:00:00","2026/01/12 13:40:36"
"CARPENTERS LIMITED","15579","Leonard House, Scotts Quays, Birkenhead, CH41 1FB","CH41 1FB","06532413","69102","14","14.5","27","15","56.9","62","40.9","59.1","37.8","62.2","39.1","60.9","58.5","41.5","","Donna Richards (CEO)","1000 to 4999","CARPENTERS LIMITED","False","2026/04/05 00:00:00","2026/01/12 13:54:27"
"Cascade Multi Academy Trust","21919","Hucklow Primary School, The Lodge, 17 Hucklow Road, Sheffield, South Yorkshire, United Kingdom, S5 6TB","S5 6TB","","","5.44","22.41","","","0","0","8.97","91.03","7.69","92.31","10.26","89.74","11.54","88.46","","","250 to 499","Cascade Multi Academy Trust","False","2026/03/31 00:00:00","2025/05/12 11:05:46"
"CATHEDRAL LEASING LIMITED","18259","Building 300 Relay Point, Wilnecote, Tamworth, Staffs, England, B77 5PA","B77 5PA","01561572","82990","16.1","25.2","8.47","-17.79","96","94","3","97","10","90","35","65","37","63","https://www.cathedralhygiene.com/gender-pay/","Kerrie Mason (Accountant)","Less than 250","CATHEDRAL LEASING LIMITED","False","2026/04/05 00:00:00","2025/11/28 12:19:42"
"CATHOLIC AGENCY FOR OVERSEAS DEVELOPMENT","2959","Romero House, 55 Westminster Bridge Road, London, United Kingdom, SE1 7JB","SE1 7JB","09387398","88990","5.05","3.02","","","0","0","31","69","35","65","42","58","45","55","https://assets.ctfassets.net/vy3axnuecuwj/43gJPMBH54dTUkiuKFguO5/0239c4f08a59c69c48ec94c9c091ec6b/2025_CAFOD_Gender_Pay_Gap_Report.pdf","SARAH PELICARIC (Head of People Operations)","250 to 499","CATHOLIC AGENCY FOR OVERSEAS DEVELOPMENT","False","2026/04/05 00:00:00","2025/12/15 13:40:46"
"CDP WORLDWIDE","22419","Dixon House Second Floor, 1 Lloyd's Avenue, London, England, EC3N 3DQ","EC3N 3DQ","05013650","63990","9.7","13.1","","","0","0","53.1","46.9","41","59","50.6","49.4","70","30","https://assets.ctfassets.net/v7uy4j80khf8/5EOQWcnMQxEqyNaDTusrjO/f4e15ded76477623c2d5525ceb87f4d1/CDP_UK_Gender_Pay_Gap_Report_2025.pdf","James Miller (James.Miller@cdp.net)","250 to 499","CDP WORLDWIDE","False","2026/04/05 00:00:00","2026/01/13 06:44:29"
"CEDAR CARE HOMES LIMITED","3006","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","03585946","87100","-7.2","0","","","0","0","59.6","40.4","28.3","71.7","43.2","56.8","41.4","58.6","https://cedarcarehomes.com/gender-pay-gap-2025/","Ganesh Gudka (Chief Finance Officer)","500 to 999","CEDAR CARE HOMES LIMITED","False","2026/04/05 00:00:00","2025/05/20 09:39:26"
"CELTIC MANOR SERVICE COMPANY LIMITED","28260","Coldra Woods, Newport, Gwent, United Kingdom, NP18 1HQ","NP18 1HQ","10620944","70100","4.30","1.66","19.8","-31.3","14.71","37.59","47.8","52.2","43.3","56.7","47.8","52.2","63.2","36.8","","Julie Hammond (CEO)","250 to 499","CELTIC MANOR SERVICE COMPANY LIMITED","False","2026/04/05 00:00:00","2025/04/09 14:05:35"
"Central & North West London N H S","3031","350 Euston Road, London, London, NW1 3AX","NW1 3AX","","1,
86210","9.7717","9.1188","44.42","33.33","44","56","20.07","79.93","21.61","78.39","21.48","78.52","29.47","70.53","","","5000 to 19,999","Central & North West London N H S","False","2026/03/31 00:00:00","2025/10/23 12:02:26"
"CENTRAL SURREY HEALTH LIMITED","3041","Dukes Court Duke Street, 4th Floor, Woking, England, GU21 5BH","GU21 5BH","05700920","86101,
86210,
86900","3.33","0.99","-35.65","0","1.11","3.40","12","88","5.18","94.82","4.94","95.06","12.74","87.26","","Camilla Bellamy (Director of People)","500 to 999","CENTRAL SURREY HEALTH LIMITED","False","2026/04/05 00:00:00","2025/07/02 14:26:28"
"CENTRE CIRCLE EVENT MANAGEMENT LTD","16826","Upshire Studios 3 Hermitage Road, Higham, Rochester, Kent, United Kingdom, ME3 7DA","ME3 7DA","05447094","82990","-3.1","-0.5","","","0","0","83","17","82","18","84","16","79","21","https://www.centre-circle.co.uk/work.php","Martin Rowden (Director)","500 to 999","CENTRE CIRCLE EVENT MANAGEMENT LTD","False","2026/04/05 00:00:00","2025/11/20 14:58:24"
"CERES POWER LIMITED","20249","Viking House, Foundry Lane, Horsham, West Sussex, RH13 5PX","RH13 5PX","04222409","72190","7.5","12.3","-6.9","36.5","37.6","41.7","74","26","80","20","85","15","83","17","","Michelle Traynor (Chief People Officer)","250 to 499","CERES POWER LIMITED","False","2026/04/05 00:00:00","2025/12/03 14:25:56"
"CERTSURE LLP","3063","Warwick House Houghton Hall Park, Houghton Regis, Dunstable, Bedfordshire, LU5 5ZX","LU5 5ZX","OC379918","","35.2","51.4","42.3","81.1","7.2","7.9","18.2","81.8","32.6","67.4","82","18","85.4","14.6","","Frances Barnes (People Director)","250 to 499","CERTSURE LLP","False","2026/04/05 00:00:00","2026/01/13 13:56:39"
"CHAILEY HERITAGE FOUNDATION","3089","Chailey Heritage Foundation Haywards Heath Road, North Chailey, Lewes, East Sussex, BN8 4EF","BN8 4EF","03769775","85100,
85200,
85310,
87900","17.0","7.7","","","0","0","8.9","91.1","12.5","87.5","14.4","85.6","20.7","79.3","https://chf.org.uk/about-us/who-we-are/governance/","Joanne Peppard (Director of People & Culture)","250 to 499","CHAILEY HERITAGE FOUNDATION","False","2026/04/05 00:00:00","2025/10/14 08:42:44"
"CHANDLERS BUILDING SUPPLIES LIMITED","22144","Unit J1 Franklin House Chaucer Business Park, Dittons Road, Polegate, East Sussex, England, BN26 6JF","BN26 6JF","02820046","46130","5.34","3.16","78.44","65.59","72.79","69.57","93.9","6.1","84.62","15.38","87.65","12.35","90","10","","Richard Robinson (Group CFO)","250 to 499","CHANDLERS BUILDING SUPPLIES LIMITED","False","2026/04/05 00:00:00","2025/11/25 12:06:06"
"CHANGING LIVES LEARNING TRUST","21298","West Lakes Academy, Main Street, Egremont, Cumbria, CA22 2DQ","CA22 2DQ","","","15.47","36.46","","","0","0","12","88","17","83","26","74","34","66","https://changinglives.education","","250 to 499","CHANGING LIVES LEARNING TRUST","False","2026/03/31 00:00:00","2026/01/03 22:59:29"
"Channel Four Television Corporation","16298","124 Horseferry Road, London, SW1P 2TX","SW1P 2TX","","1,
60200","14.1","27.3","19","23.3","85.5","83.6","28.9","71.1","35.9","64.1","53.5","46.5","50","50","https://assets-corporate.channel4.com/_flysystem/s3/2025-11/Pay%20Report%202025.pdf","","1000 to 4999","Channel Four Television Corporation","False","2026/03/31 00:00:00","2025/11/06 13:49:00"
"Charnwood Borough Council","3122","Southfield, Loughborough, LE11 2TN","LE11 2TN","","1,
84110","11.9","11.13","","","0","0","23","77","38","62","39","61","59","41","","","500 to 999","Charnwood Borough Council","False","2026/03/31 00:00:00","2025/12/09 16:10:02"
"Chelsea and Westminster Hospital NHS Foundation Trust","3145","Chelsea & Westminster Hospital, 369 Fulham Road, London, London, United Kingdom, SW10 9NH","SW10 9NH","","1,
86210","15.7","10.9","22.7","1.23","52","48","38.76","61.24","20.61","79.39","19.84","80.16","24.27","75.73","","","5000 to 19,999","Chelsea and Westminster Hospital NHS Foundation Trust","False","2026/03/31 00:00:00","2025/12/15 16:58:18"
"CHELTON LIMITED","3151","The Chelton Centre, Fourth Avenue, Marlow, England, SL7 1TF","SL7 1TF","00896823","26309","22.60","26.52","64.62","16.92","85.57","86.90","67.78","32.22","73.33","26.67","80.00","20.00","91.11","8.89","","Linda Lovell (Head of HR)","250 to 499","CHELTON LIMITED","False","2026/04/05 00:00:00","2026/01/12 14:25:07"
"Cheshire Academies Trust","22746","c/o Kelsall Primary School, Flat Lane, Tarporley, Kelsall, Cheshire, CW6 0PU","CW6 0PU","","","16.08","3.54","","","0","0","6.11","93.89","13.74","86.26","9.16","90.84","14.39","85.61","","","500 to 999","Cheshire Academies Trust","False","2026/03/31 00:00:00","2025/12/10 14:07:16"
"Cheshire College - South and West","14872","Ellesmere Port Campus, Off Sutton Way, Ellesmere Port, CH65 7BF","CH65 7BF","","1,
85310","12.45","25.53","","","0","0","23","77","33","67","40","60","57","43","https://www.ccsw.ac.uk/wp-content/uploads/2025/12/Gender-Pay-Gap-Report-Published-2026.pdf","","500 to 999","Cheshire College - South and West","False","2026/03/31 00:00:00","2025/12/09 09:30:43"
"CHESHIRE WEST RECYCLING LIMITED","19986","Road Three Operations Hub, Road Three, Winsford, England, CW7 3PD","CW7 3PD","12258436","38110","-27.7","-36.3","","","0","0","97.3","2.7","97.3","2.7","94.7","5.3","84.0","16.0","","Steven Shead (Senior Finance & Governance Manager)","250 to 499","CHESHIRE WEST RECYCLING LIMITED","False","2026/04/05 00:00:00","2026/01/08 12:04:44"
"Chester Diocesan Academies Trust","20811","Church House, 5500 Daresbury Park, Daresbury, WA4 4GE","WA4 4GE","","","11","-9","","","0","0","5.7","94.3","16.3","83.7","6.5","93.5","10.6","89.4","","","500 to 999","Chester Diocesan Academies Trust","False","2026/03/31 00:00:00","2025/12/08 14:57:23"
"CHESTERFIELD COLLEGE","3179","Infirmary Road, Chesterfield, S41 7NG","S41 7NG","","96090","9.1","15.9","-32.5","0","1.4","4.8","36","64","26","74","39","61","63","37","https://www.chesterfield.ac.uk/app/uploads/2025/01/Chesterfield-College-Gender-Pay-Gap-Report-March-2024-1.pdf","","500 to 999","CHESTERFIELD COLLEGE","False","2026/03/31 00:00:00","2025/12/08 08:23:30"
"Chichester District Council","643","East Pallant House, 1 East Pallant, Chichester, PO19 1TY","PO19 1TY","","1,
84110","-1.70","0.17","-11","0","12.99","14.18","66","34","41","59","52","48","55","45","","","500 to 999","Chichester District Council","False","2026/03/31 00:00:00","2025/08/20 13:40:51"
"Chiltern Way Academy Trust","36708","c/o CWA Wendover, Church Lane, Wendover, Buckinghamshire, HP22 6NL","HP22 6NL","","","13.42","11.22","","","0","0","34.6","65.4","31.2","68.8","38.5","61.5","39","61","","","250 to 499","Chiltern Way Academy Trust","False","2026/03/31 00:00:00","2025/07/01 11:40:42"
"CHOICE HOTELS LIMITED","3210","Choice House 107 Dickson Road, Blackpool, Lancashire, FY1 2ET","FY1 2ET","01365211","55100","0","0","-34.0","-35.7","21.5","34.2","54.3","45.7","54.3","45.7","48.9","51.1","47.8","52.2","https://choicehotels.co.uk","Sally Carpenito (Director)","250 to 499","CHOICE HOTELS LIMITED","False","2026/04/05 00:00:00","2025/09/26 13:32:58"
"Chorus Education Trust","19874","Unit 4 Acres Hill Business Park, Acres Hill Lane, Sheffield, United Kingdom, S9 4LR","S9 4LR","","","19.47","45.55","","","0","0","16.16","83.84","19.19","80.81","29.29","70.71","35.03","64.97","","","500 to 999","Chorus Education Trust","False","2026/03/31 00:00:00","2025/12/12 08:58:30"
"CHRISTIAN AID","532","Inter-Church House, 35-41 Lower Marsh, London, SE1 7RL","SE1 7RL","05171525","74990","8.0","6.7","","","0","0","32.9","67.1","25.3","74.7","37.5","62.5","41.3","58.7","","Patrick Watt (CEO)","250 to 499","CHRISTIAN AID","False","2026/04/05 00:00:00","2026/01/05 09:47:49"
"CHRISTIE MANSON & WOODS LIMITED","3220","8 King Street, St. James's, London, SW1Y 6QT","SW1Y 6QT","01128160","64209,
70100,
82990","13.7","21.6","51","32.2","94","92","27","73","34","66","26","74","48","52","https://www.christies.com/about/responsible-culture/equity-diversity-inclusion#gender-pay-gap","Simon James (Global Head of Human Resources)","500 to 999","CHRISTIE MANSON & WOODS LIMITED","False","2026/04/05 00:00:00","2025/12/19 11:19:34"
"CIGNA EUROPEAN SERVICES (UK) LIMITED","3249","13th Floor 5 Aldermanbury Square, London, England, EC2V 7HR","EC2V 7HR","00199739","66290","28.5","28","51.4","65.1","98.2","99.5","33.7","66.3","46.6","53.4","45.7","54.3","66.2","33.8","","Alicia Rodriguez (Europe C&B Lead)","500 to 999","CIGNA EUROPEAN SERVICES (UK) LIMITED","False","2026/04/05 00:00:00","2025/12/24 09:30:57"
"CIRCADIAN TRUST","3257","Bradley Stoke Leisure Centre, Bradley Stoke, Bristol, South Gloucestershire, BS32 9BS","BS32 9BS","05384234","93110,
93130,
93199","-11.81","-10.63","","","0","0","27","73","43","57","58","42","45","55","http://activecentres.org","Mark Crutchley (CEO)","250 to 499","CIRCADIAN TRUST","False","2026/04/05 00:00:00","2025/09/12 11:21:26"
"Cirencester College","16488","Fosse Way, Stroud Road, Cirencester, GL7 1XA","GL7 1XA","","1,
85410","13.76","23","18.27","24.48","92.53","94.62","19.39","80.61","34.02","65.98","33","67","49","51","","","250 to 499","Cirencester College","False","2026/03/31 00:00:00","2026/01/12 14:13:02"
"CITIZEN HOUSING GROUP LIMITED","19281","4040 Lakeside, Solihull Parkway, Birmingham Business Park, B37 7YN","B37 7YN","RS008181","","4.65","4.75","","","0","0","53.38","46.62","40.57","59.43","67.97","32.03","58.36","41.64","https://www.citizenhousing.org.uk/about-us/policies-and-reports/equality-diversity-and-inclusion-edi/","Denise Ashby (Payroll Manager)","1000 to 4999","CITIZEN HOUSING GROUP LIMITED","False","2026/04/05 00:00:00","2025/09/23 16:17:02"
"CITY & ESSEX LIMITED","16083","1210 London Road, Leigh On Sea, Essex, SS9 2UA","SS9 2UA","01586702","81210","5.96","0.07","","","0","0","39.41","60.59","38.92","61.08","42.36","57.64","51.96","48.04","","WENDY DOVE (PAYROLL MANAGER)","500 to 999","CITY & ESSEX LIMITED","False","2026/04/05 00:00:00","2025/06/10 13:35:28"
"City College Plymouth","3278","Kings Road, Devonport, Plymouth, Devon, United Kingdom, PL1 5QG","PL1 5QG","","1,
85320","7.14","15.73","","","0","0","26.63","73.37","27.72","72.28","36.96","63.04","54.89","45.11","","","500 to 999","City College Plymouth","False","2026/03/31 00:00:00","2025/12/08 08:26:37"
"CITY GROUP SECURITY LIMITED","23414","Unit 18 Greenwich Centre Business Park, 53 Norman Road, London, United Kingdom, SE10 9QF","SE10 9QF","02814854","80100","-9.95","-2.24","-14","4","3.21","21.31","87.22","12.78","87.97","12.03","88.72","11.28","88.64","11.36","https://www.citygroupsecurity.com/wp-content/uploads/2025/04/Gender-Pay-Gap-Statement-2025.pdf","Mireille Burge (HR Manager)","500 to 999","CITY GROUP SECURITY LIMITED","False","2026/04/05 00:00:00","2025/04/16 14:28:13"
"CITY HEALTH CARE PARTNERSHIP CIC","3285","5 Beacon Way, Hull, England, HU3 4AE","HU3 4AE","06273905","86900","16.7","5.2","18","0.0","94.4","98","10.3","89.7","11.6","88.4","10.7","89.3","14.5","85.5","https://www.chcpcic.org.uk","","1000 to 4999","CITY HEALTH CARE PARTNERSHIP CIC","False","2026/03/31 00:00:00","2026/01/12 14:56:58"
"CITY OF LONDON ACADEMIES TRUST","3293","North Wing, Guildhall, Gresham Street, London, England, EC2V 7HH","EC2V 7HH","04504128","85200,
85310","10.42","15.27","","","0","0","24","76","34","66","37","63","41","59","https://www.cola.org.uk/about/reports/#gender-pay-reports","","1000 to 4999","CITY OF LONDON ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/12/12 14:48:11"
"City of Portsmouth College","21875","Highbury Campus, Tudor Crescent, Portsmouth, Hampshires, PO6 2SA","PO6 2SA","","","11.8","26","","","0","0","12.1","87.9","28.1","71.9","35.7","64.3","43.4","56.6","","","500 to 999","City of Portsmouth College","False","2026/03/31 00:00:00","2025/07/31 13:44:49"
"Civil Aviation Authority","3310","Aviation House, Beehive Ring Road, Crawley, West Sussex, United Kingdom, RH6 0YR","RH6 0YR","","1,
84110","26.5","32.8","61.4","51.2","4.9","3.7","33.0","67.0","45.0","55.0","67.0","33.0","77.0","23.0","https://www.caa.co.uk/media/5jvczal1/cap3194-caa-pay-gap-report-2025.pdf","","1000 to 4999","Civil Aviation Authority","False","2026/03/31 00:00:00","2025/11/24 08:52:58"
"CLARITY UMBRELLA LTD","20813","2 Appletree Barns Folly Lane, Copdock, Ipswich, England, IP8 3JQ","IP8 3JQ","12210720","82990","-13.5","-20.8","","","0","0","60","40","71","29","81","19","81","19","https://clarityumbrella.co.uk/gender-pay-gap-reporting/","Lucy Smith (MD)","250 to 499","CLARITY UMBRELLA LTD","False","2026/04/05 00:00:00","2026/01/05 11:02:12"
"CLARK CONTRACTS LIMITED","17630","23 Mcfarlane Street, Paisley, PA3 1RY","PA3 1RY","SC088490","41201,
43320,
43390","25","26","62","-336","47","18","86","14","84","16","89","11","97","3","","John Mooney (Finance Director)","250 to 499","CLARK CONTRACTS LIMITED","False","2026/04/05 00:00:00","2025/09/09 13:40:18"
