"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"HAYLEY GROUP LIMITED","6015","Shelah Road, Halesowen, West Midlands, B63 3XL","B63 3XL","01257303","46690,
71121,
71122","20.2","10.2","71.7","0","99","94.5","77.2","22.8","71.8","28.2","76.3","23.7","91.7","8.3","https://www.hayley-group.co.uk/","James Brinton (Financial Director)","500 to 999","HAYLEY GROUP LIMITED","False","2025/04/05 00:00:00","2024/06/19 07:49:52"
"Health Research Authority","18011","2 Redman Place, Stratford, London, E20 1JQ","E20 1JQ","","1,
84110","5.6","5.1","","","0","0","30.6","69.4","15.5","84.5","30","70","36.6","63.4","https://www.hra.nhs.uk/about-us/governance/equality-and-diversity/","","250 to 499","Health Research Authority","False","2025/03/31 00:00:00","2024/04/10 11:36:37"
"HERON FOODS LIMITED","6121","The Vault Dakota Drive, Estuary Commerce Park, Speke, Liverpool, L24 8RJ","L24 8RJ","01392197","47110","18.8","2.5","42.3","55.6","24.9","4","38.4","61.6","21.8","78.2","27.1","72.9","54.5","45.5","","Tony Dobbs (Managing Director)","5000 to 19,999","HERON FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/18 10:14:30"
"HILL CARE 3 LIMITED","19159","91-97 Saltergate, Chesterfield, Derbyshire, S40 1LA","S40 1LA","07602678","87300","0.4","0.8","","","0","6.4","6.1","93.9","10.8","89.2","15.4","84.6","10.6","89.4","https://www.hillcare.net/gender-pay-gap-reports/","Ian Mitchell (Finance Director)","250 to 499","HILL CARE 3 LIMITED","False","2025/04/05 00:00:00","2024/04/05 19:07:15"
"Hinchley Wood Learning Partnership","21151","Hinchley Wood Learning Partnership, Claygate Lane, Hinchley Wood, Surrey, KT10 0AQ","KT10 0AQ","","","19.5","27.9","","","0","0","10","90","17","83","20","80","30","70","","","250 to 499","Hinchley Wood Learning Partnership","False","2025/03/31 00:00:00","2024/04/16 13:14:29"
"HOME FROM HOME CARE LIMITED","6266","55 Loudoun Road, St John's Wood, London, NW8 0DL","NW8 0DL","05106283","96090","-1.6","-0.6","","","0","0","45.2","54.8","53.3","46.7","39.1","60.9","47.8","52.2","","David Hopkins (Financial Controller)","250 to 499","HOME FROM HOME CARE LIMITED","False","2025/04/05 00:00:00","2024/06/19 08:37:55"
"I4 PAY PARTNERS LIMITED","6455","22 Gilbert Street, London, England, W1K 5HD","W1K 5HD","05407362","70229","-15.6","-5.2","36.1","10.7","97.55","97.16","29.5","70.5","30","70","29.8","70.2","24.8","75.2","https://i4services.uk/gender-pay-gap-reporting-2024/","Alison Jolly (Operations Manager)","1000 to 4999","I4 PAY PARTNERS LIMITED","False","2025/04/05 00:00:00","2024/04/18 10:47:35"
"IDVERDE UK LIMITED","6497","Octavia House Westwood Way, Westwood Business Park, Coventry, England, CV4 8JP","CV4 8JP","06539986","70100,
81300","-5.78","-3.01","51.19","0.00","8.88","14.37","89.77","10.23","90.85","9.15","88.66","11.34","87.02","12.98","https://www.idverde.co.uk/wp-content/uploads/2024/04/Gender-Pay-Gap-Report-April-2024-FINAL.pdf","Amanda Capon (Chief Colleagues and Culture Officer)","1000 to 4999","IDVERDE UK LIMITED","False","2025/04/05 00:00:00","2024/06/24 08:35:19"
"IN DEPTH SERVICES (CLEANING) LIMITED","6550","Leonard House, 308 Winwick Road, Warrington, Cheshire, WA2 8JE","WA2 8JE","01388446","81210","2.6","0.80","59.8","86.6","0.9","0.3","22.8","77.2","40.9","59.1","32.1","67.9","39.5","60.5","","David Froude (Director)","500 to 999","IN DEPTH SERVICES (CLEANING) LIMITED","False","2025/04/05 00:00:00","2024/06/11 13:56:47"
"Inspire Education Group","20730","Park Crescent, Peterborough, Cambridgeshire, United Kingdom, PE1 4DZ","PE1 4DZ","","","9.37","16.76","","","0","0","23","77","29","71","35","65","53","47","","","500 to 999","Inspire Education Group","False","2025/03/31 00:00:00","2024/05/29 09:01:50"
"INSPIRE PARTNERSHIP MULTI ACADEMY TRUST","19587","Maypole Centre, High Street, Ossett, England, WF5 9QP","WF5 9QP","07805262","85200","16.19","19.94","","","0","0","2","98","5","95","16","84","13","87","","","250 to 499","INSPIRE PARTNERSHIP MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/05/28 14:13:49"
"INTELLIGENT WORKPLACE SOLUTIONS LTD","17647","40a Station Road, Twyford, Reading, Berkshire, RG10 9NT","RG10 9NT","03737792","81100,
81210,
81221,
81222","0.0","0.0","-36.4","0.0","3.9","5.3","28.3","71.7","31.8","68.2","27.1","72.9","31.1","68.9","https://www.workplace.co.uk/_files/ugd/1b6062_1876bc93645e4bb4bcd2178a0d9d3754.pdf","Amber Jones (HR/Payroll Administrator)","500 to 999","INTELLIGENT WORKPLACE SOLUTIONS LTD","False","2025/04/05 00:00:00","2024/04/12 13:43:32"
"INTERFLOOR LIMITED","92","Broadway, Haslingden, Rossendale, Lancashire, BB4 4LS","BB4 4LS","00162988","32990","-2.0","-8.3","-21.2","-209.7","1.7","2.8","82.7","17.3","98.8","1.2","93.9","6.1","80.2","19.8","https://www.interfloor.com/about-us/our-policies/","Jennifer Birtwistle (HR Advisor)","250 to 499","INTERFLOOR LIMITED","False","2025/04/05 00:00:00","2024/06/04 15:26:45"
"JUST ASK ESTATE SERVICES LIMITED","16508","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","05956392","96090","5.68","4.70","26.98","-21.38","10.32","6.96","52","48","60","40","64","36","70","30","","Sherree Fielding (Group People Director)","500 to 999","JUST ASK ESTATE SERVICES LIMITED","False","2025/04/05 00:00:00","2024/06/05 15:01:19"
"JUST RECRUITMENT GROUP LTD","16836","Crispin House, Maldon Road, Witham, England, CM8 2UR","CM8 2UR","02557529","78109,
78200","4.7","0","","","0","0","70.18","29.82","67.24","32.76","79.31","20.69","67.24","32.76","","Liz Arthur (Secretary)","Less than 250","JUST RECRUITMENT GROUP LTD","False","2025/04/05 00:00:00","2024/04/22 09:54:31"
"KEN WILKINS PRINT LIMITED","7180","Private Road Number One, Colwick Industrial Estate, Nottingham, NG4 2JQ","NG4 2JQ","01793462","17219","2.5","6.2","","","0","0","78.7","21.3","67.1","32.9","75.9","24.1","88.7","11.3","","Aron Wilkins (MD)","250 to 499","KEN WILKINS PRINT LIMITED","False","2025/04/05 00:00:00","2024/06/14 09:26:23"
"KENNELPAK LIMITED","7186","Palmer Drive, Bessell Lane, Stapleford, Nottinghamshire, NG9 7BW","NG9 7BW","01129627","46210,
47760","17.2","1.9","57.7","40","71.6","68.5","27.8","72.2","11.1","88.9","16.4","83.6","37.5","62.5","https://www.kennelpak.co.uk/gender-pay-gap-report/","SHONA CLARK (HEAD OF PEOPLE)","250 to 499","KENNELPAK LIMITED","False","2025/04/05 00:00:00","2024/05/30 14:13:10"
"KGB CLEANING SOUTH WEST LIMITED","17111","10 Hillside, Burghfield Common, Reading, Berkshire, RG7 3BQ","RG7 3BQ","06941723","81210,
81299","52.5","47.5","50","50","50","50","40.5","59.5","40.4","59.6","43.7","56.3","45.8","54.2","","Charlotte Summers (Diector of People)","1000 to 4999","KGB CLEANING SOUTH WEST LIMITED","False","2025/04/05 00:00:00","2024/06/10 14:08:14"
"KOMATSU UK LIMITED","55","Durham Road, Birtley, Chester Le Street, County Durham, DH3 2QX","DH3 2QX","01948743","28922","-1.97","-6.57","72.46","-93.93","30.48","35.29","95.79","4.21","93.33","6.67","91.51","8.49","88.07","11.93","https://www.komatsu.eu/en/company/komatsu-uk/legal-statement/gender-pay-gap-report-2024","Katie O'Brien (General Manager - Human Resources)","250 to 499","KOMATSU UK LIMITED","False","2025/04/05 00:00:00","2024/06/17 11:45:12"
"KONECRANES DEMAG UK LIMITED","7358","Unit 1 Charter Point, Coalfield Way,, Ashby Business Park, Ashby De La Zouch, Leicestershire, England, LE65 1NF","LE65 1NF","00969869","28220,
33200","17.4","9.5","-10.7","-169.1","83.9","94.9","66.3","33.7","91.3","8.7","83.7","16.3","85.4","14.6","","Richard Beats (UK Payroll Manager)","250 to 499","KONECRANES DEMAG UK LIMITED","False","2025/04/05 00:00:00","2024/05/28 13:56:31"
"KPPES LTD","14805","Unit 3, Kpp Chartered Accountants Morris Park, 37 Rosyth Road, Glasgow, Scotland, G5 0YE","G5 0YE","SC349485","82990","11","19","","","0","0","13","87","17","83","29","71","26","74","https://keyportfolio.co.com/gender-pay-gap","Gary Walker (Director)","1000 to 4999","KPPES LTD","False","2025/04/05 00:00:00","2024/05/07 09:17:30"
"L.E.A.D. ACADEMY TRUST","7394","The Old Pumphouse, 5 The Ropewalk, Nottingham, NG1 5DU","NG1 5DU","08296921","85200,
85310","21","30","","","0","0","8","92","12","88","22","78","26","74","https://www.leadacademytrust.co.uk/","","1000 to 4999","L.E.A.D. ACADEMY TRUST","False","2025/03/31 00:00:00","2024/04/03 12:50:54"
"LAURIEM COMPLETE CARE LIMITED","23361","3 Ella Mews, London, England, NW3 2NH","NW3 2NH","09640303","87100","1.75","0.17","-170.1","0","40","44.55","2.86","97.14","20","80","11.43","88.57","14.29","85.71","","Miguel Angel Herraiz Marco (Director)","250 to 499","LAURIEM COMPLETE CARE LIMITED","False","2025/04/05 00:00:00","2024/05/02 11:28:24"
"LEARNING COMMUNITY TRUST","18901","Corner House Whitechapel Way, Priorslee, Telford, England, TF2 9PQ","TF2 9PQ","10846393","85600","19.53","30.33","","","0","0","11","89","18","82","27","73","32","68","https://learningcommunitytrust.co.uk/key_documents_and_policies/","Paul Jones (COO)","500 to 999","LEARNING COMMUNITY TRUST","False","2025/04/05 00:00:00","2024/04/08 09:05:44"
"LEEDS UNIVERSITY UNION","7536","Leeds University Union, Lifton Place, Leeds, West Yorkshire, United Kingdom, LS2 9JZ, 157","LS2 9JZ","07284768","94990","8.47","4.83","","","0","0","22","78","24","76","32","68","46","54","","Rachel Winfield (Head of Employee Experience)","250 to 499","LEEDS UNIVERSITY UNION","False","2025/04/05 00:00:00","2024/06/25 15:30:45"
"LEIGH TRUST","7562","Nansen Primary School 104 Naseby Road, Alum Rock, Birmingham, England, B8 3HG","B8 3HG","08779660","85200","10.4","19.9","","","0","0","4.7","95.3","8.5","91.5","4.7","95.3","13.2","86.8","https://primarysite-prod-sorted.s3.amazonaws.com/leigh-trust/UploadedDocument/17440fe3-27bd-49ef-9636-df6a6022d54a/gender-pay-gap-leigh-trust-240331.pdf","","250 to 499","LEIGH TRUST","False","2025/03/31 00:00:00","2024/06/17 12:13:00"
"LIBRA TEXTILES LIMITED","7620","Boundary Mill Stores Head Office, Vivary Way, Colne, Lancashire, BB8 9NW","BB8 9NW","01000964","47510,
47710,
47721","6.51","0","","","0","0","29.5","70.5","24.4","75.6","14.8","85.2","35.8","64.2","","Nigel Shuker (Finance Director)","500 to 999","LIBRA TEXTILES LIMITED","False","2025/04/05 00:00:00","2024/05/01 09:12:57"
"LIFE Education Trust","20604","Brentwood Road, Romford, Essex, UK, RM1 2RR","RM1 2RR","","","31","40.3","","","0","0","5.5","94.5","12.2","87.8","14.9","85.1","27","73","","","250 to 499","LIFE Education Trust","False","2025/03/31 00:00:00","2024/04/15 06:49:25"
"LIVEWELL SOUTHWEST CIC","7717","Local Care Centre, 200 Mount Gould Road, Plymouth, Devon, PL4 7PY","PL4 7PY","07584107","86101","11.05","2.29","29.09","20.00","0.86","0.12","15.77","84.23","15.21","84.79","14.03","85.97","20.95","79.05","","Dawn Slater (Director of People and Professionalism)","1000 to 4999","LIVEWELL SOUTHWEST CIC","False","2025/04/05 00:00:00","2024/05/24 07:58:59"
"LONG LANE DELIVERIES LTD.","17398",". Belgowan Street, Bellshill, ML4 3LB","ML4 3LB","SC230233","49410","-3.03","2.35","","","0","0","74.32","25.68","73.33","26.67","98.67","1.33","70.67","29.33","","Tracy Hall (Head of Finance)","250 to 499","LONG LANE DELIVERIES LTD.","False","2025/04/05 00:00:00","2024/05/10 16:08:46"
"LONGACRES GARDEN CENTRE LIMITED","212","Longacres Nursery, London Road, Bagshot, Surrey, GU19 5JB","GU19 5JB","07689770","47760","-2.00","0.00","","","0","0","52","48","37","63","32","68","43","57","","Nigel Long (Managing Director)","500 to 999","LONGACRES GARDEN CENTRE LIMITED","False","2025/04/05 00:00:00","2024/05/28 12:55:55"
"LUCID GROUP COMMUNICATIONS LIMITED","22154","Jubilee House Third Avenue, Globe Park, Marlow, England, SL7 1EY","SL7 1EY","09212331","70210","9.00","16.21","-0.78","-9.88","30.18","69.82","24.36","75.64","28.12","71.88","33.78","66.22","34.78","65.22","","Luke Devlin (People Data & Insights Specialist)","250 to 499","LUCID GROUP COMMUNICATIONS LIMITED","False","2025/04/05 00:00:00","2024/04/10 09:25:24"
"M J BIRTWISTLE & CO LIMITED","7937","1 Ferrous Way, Irlam, Manchester, M44 5FS","M44 5FS","04685959","10110,
10120,
10130,
46320","-2.1","0","-45.4","-25","32.2","40.5","82.6","17.4","68.6","31.4","81.4","18.6","70.1","29.9","http://birtwistles.com","ELIZABETH WATTS (Company Secretary)","250 to 499","M J BIRTWISTLE & CO LIMITED","False","2025/04/05 00:00:00","2024/06/20 09:13:19"
"M.MARKOVITZ LIMITED","21205","Commercial Road, Tideswell, Buxton, Derbyshire, England, SK17 8NY","SK17 8NY","00627513","46130","-5.0","-5.3","-125","-130.8","1.9","5.6","86.0","14.0","84.9","15.1","80.2","19.8","84.7","15.3","","lorraine kilvert (Finance Director)","250 to 499","M.MARKOVITZ LIMITED","False","2025/04/05 00:00:00","2024/05/10 10:32:29"
"MARIPOSA CARE GROUP LIMITED","19282","Scholes Mill Old Coach Road, Tansley, Matlock, Derbyshire, United Kingdom, DE4 5FY","DE4 5FY","10104381","87100","8.3","0","","","0","0","13.9","86.1","7.3","92.7","17.9","82.1","22","78","https://mariposacare.com/gender-pay-profile/","Joanne Barry (Head of Finance)","500 to 999","MARIPOSA CARE GROUP LIMITED","False","2025/04/05 00:00:00","2024/04/15 05:59:02"
"MCGILL’S SCOTLAND EAST LIMITED","18815","Carmuirs House, 300 Stirling Road, Larbert, Stirlingshire, FK5 3NJ","FK5 3NJ","SC091923","49319","5","1","","","0","0","88","12","91","9","90","10","75","25","","Christopher Brindle (Management Accountant)","500 to 999","MCGILL’S SCOTLAND EAST LIMITED","False","2025/04/05 00:00:00","2024/04/10 09:17:23"
"MCMANUS MANAGED PUB CO. LIMITED","18172","Barratts Club, Kingsthorpe Road, Northampton, Northamptonshire, NN2 6HT","NN2 6HT","04080189","56302","18","11","68","49","14","1","21","79","33","67","49","51","62","38","https://mcmanuspub.co.uk/uploads/genderpay_20240607.pdf","Christopher Wright (Finance Director)","250 to 499","MCMANUS MANAGED PUB CO. LIMITED","False","2025/04/05 00:00:00","2024/06/13 12:59:14"
"METHODIST HOMES","8380","Epworth House, Stuart Street, Derby, Derbyshire, DE1 2EQ","DE1 2EQ","04043124","87100","1.1","0.9","","","0","0","17.3","82.7","16.1","83.9","26.6","73.4","20.5","79.5","https://www.mha.org.uk/about/equality-diversity/gender-pay-gap/","Anna Marshall-Day (Director of People and Communications)","5000 to 19,999","METHODIST HOMES","False","2025/04/05 00:00:00","2024/05/07 11:53:58"
"Milton Keynes  College","16550","Chaffron Way Campus, Leadenhall, Milton Keynes, MK6 5LP","MK6 5LP","","1,
85310","5.8","7.3","-47.3","0","0.9","0.6","19.8","80.2","30.3","69.7","33.9","66.1","37.5","62.5","","","1000 to 4999","Milton Keynes  College","False","2025/03/31 00:00:00","2024/04/26 14:26:52"
"MOLSON COORS BREWING COMPANY (UK) LIMITED","8580","137 High Street,, Burton Upon Trent,, Staffordshire, DE14 1JZ","DE14 1JZ","00026018","11050,
46342","-0.89","4.68","-5.07","-63.25","95.93","95.55","61","39","76","24","78","22","66","34","","Nicki Becker (Rewards Director)","1000 to 4999","MOLSON COORS BREWING COMPANY (UK) LIMITED","False","2025/04/05 00:00:00","2024/04/11 07:30:42"
"MOORCROFT GROUP PUBLIC LIMITED COMPANY","8622","Moorcroft House, No.2 Spring Gardens, Stockport, SK1 4AA","SK1 4AA","01704109","64999","17","4","","","0","0","43","57","46","54","45","55","52","48","","Amanda Martin-McRoberts (Director)","250 to 499","MOORCROFT GROUP PUBLIC LIMITED COMPANY","False","2025/04/05 00:00:00","2024/06/14 08:53:31"
"MOTORPOINT GROUP PLC","8668","Champion House (Formerly Salisbury House) Stephensons Way, Chaddesden, Derby, England, DE21 6LY","DE21 6LY","10119755","45112","7.1","-0.2","58.3","14.2","96.4","95.4","76","24","80","20","70","30","86","14","","Lois Miller (Head of HR - Shared Service)","500 to 999","MOTORPOINT GROUP PLC","False","2025/04/05 00:00:00","2024/04/19 14:13:18"
"NATIONAL MUSEUM OF WALES","8804","Cathays Park, Cardiff, Cardiff, United Kingdom, CF10 3NP","CF10 3NP","RC000369","","1.6","0","","","0","0","39.0","61","42","58","52.7","47.3","44.1","55.9","https://museum.wales/media/58497/240311-GPG-report-2023.en.pdf","Elizabeth Connolly (Head of HR)","500 to 999","NATIONAL MUSEUM OF WALES","False","2025/04/05 00:00:00","2024/04/08 08:43:04"
"NEOS NETWORKS LIMITED","18319","Inveralmond House, 200 Dunkeld Road, Perth, PH1 3AQ","PH1 3AQ","SC213457","61900","29.06","31.17","58.33","55.83","82.34","77.17","43.17","56.83","63.31","36.69","80.58","19.42","86.96","13.04","","Victoria Bori (HR Director)","500 to 999","NEOS NETWORKS LIMITED","False","2025/04/05 00:00:00","2024/04/05 13:53:46"
"NEOVIA LOGISTICS SERVICES (U.K.) LIMITED","8861","Unit 4 Logix Park Industrial Estate, Watling Street, Hinckley, Leicestershire, England, LE10 3BQ","LE10 3BQ","02136514","52103","3.56","0.03","35.04","41.00","67.85","58.39","65.84","34.16","67.82","32.18","59.41","40.59","71.43","28.57","","cathy shadforth (payroll manager)","500 to 999","NEOVIA LOGISTICS SERVICES (U.K.) LIMITED","False","2025/04/05 00:00:00","2024/04/25 13:38:48"
"Newcastle City Council","8907","Civic Centre, Newcastle Upon Tyne, Tyne And Wear, United Kingdom, NE1 8QH","NE1 8QH","","1,
84110","0.64","1.73","23.08","0.00","2.19","1.13","32.80","67.20","46.97","53.03","47.04","52.96","40.18","59.82","","","5000 to 19,999","Newcastle City Council","False","2025/03/31 00:00:00","2024/05/29 16:26:49"
"NEXGEN FACILITIES SERVICES LONDON LTD","19101","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","03826851","82990","-6.36","-1.70","30.03","16.33","4.35","1.22","36.46","63.54","40.62","59.38","31.25","68.75","35.79","64.21","","Sherree Fielding (Group People Director)","250 to 499","NEXGEN FACILITIES SERVICES LONDON LTD","False","2025/04/05 00:00:00","2024/06/05 14:17:56"
"NEXGEN FACILITIES SERVICES LTD","2600","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","04156458","81229","4.40","1.55","-17.61","-28.57","1.69","1.00","18.88","81.12","34.14","65.86","34.94","65.06","30.65","69.35","","Sherree Fielding (Group People Director)","1000 to 4999","NEXGEN FACILITIES SERVICES LTD","False","2025/04/05 00:00:00","2024/06/05 14:24:24"
"NEXGEN LONDON LTD","9753","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","05690259","81210","-3","-1.46","57.28","37.54","4.17","4.00","50.96","49.04","44.23","55.77","45.19","54.81","43.81","56.19","","Sherree Fielding (Group People Director)","250 to 499","NEXGEN LONDON LTD","False","2025/04/05 00:00:00","2024/06/05 14:21:30"
"North West Ambulance Service N H S Trust","9096","Ladybridge Hall, 399 Chorley New Road, Bolton, Greater Manchester, United Kingdom, BL1 5DD","BL1 5DD","","1,
86210","7.27","11.17","","","0","0","42.37","57.63","39.71","60.29","49.46","50.54","55.94","44.06","https://www.nwas.nhs.uk/about/valuing-staff/wres-wdes-and-monitoring-data/","","5000 to 19,999","North West Ambulance Service N H S Trust","False","2025/03/31 00:00:00","2024/06/25 09:12:26"
"NUCCO BRAIN STUDIO LTD.","21587","10 Orange Street, Haymarket, London, United Kingdom, WC2H 7DQ","WC2H 7DQ","08691198","62012","6","8","0","0","100","100","50","50","50","50","50","50","67","33","","Mark Iremonger (MD & Strategy Partner)","Less than 250","NUCCO BRAIN STUDIO LTD.","False","2025/04/05 00:00:00","2024/04/07 17:53:53"
"ONE (OWL NORTH EAST) TRUST","23386","Throckley Primary School Hexham Road, Throckley, Newcastle Upon Tyne, Tyne And Wear, United Kingdom, NE15 9DY","NE15 9DY","14895735","85200","26.95","47.57","","","0","0","20","80","13.33","86.67","2.67","97.33","2.67","97.33","","Victoria Hanlon (Chief Financial Officer)","250 to 499","ONE (OWL NORTH EAST) TRUST","False","2025/04/05 00:00:00","2024/05/30 09:07:17"
"ONE-O-ONE CONVENIENCE STORES LIMITED","5330","Hamilton House, 70 Hamilton Drive, Glasgow, United Kingdom, G12 8DR","G12 8DR","SC074212","47110","8.9","0.1","60","68","6","12","29","71","15","85","32","68","18","82","","Stephen McQuade (CFO)","500 to 999","ONE-O-ONE CONVENIENCE STORES LIMITED","False","2025/04/05 00:00:00","2024/04/08 15:03:53"
"OPENCAST SOFTWARE EUROPE LIMITED","23006","Studio 2 The Kiln, Hoults Yard, Walker Road, Newcastle Upon Tyne, England, NE6 1AB","NE6 1AB","08047734","62020","7.76","4.71","-6.64","-20","89.47","92.43","47","53","65","35","61","39","70","30","","Darran Holden (People Advisor)","250 to 499","OPENCAST SOFTWARE EUROPE LIMITED","False","2025/04/05 00:00:00","2024/06/13 15:14:06"
"ORTU FEDERATION LTD","12593","Southend Road, Corringham, Stanford-Le-Hope, SS17 8JT","SS17 8JT","07660783","85310","29.8","34.1","","","0","0","11.4","88.6","17.2","82.8","34.5","65.5","37.9","62.1","","","250 to 499","ORTU FEDERATION LTD","False","2025/03/31 00:00:00","2024/04/30 12:36:40"
"Oxford Diocesan Bucks Schools Trust","20022","Church House Oxford, Langford Locks, Kidlington, Oxford, Oxfordshire, UK, OX5 1GF","OX5 1GF","","","6.7","27.0","","","0","0","5.4","94.6","8.2","91.8","12.7","87.3","9.2","90.8","","","250 to 499","Oxford Diocesan Bucks Schools Trust","False","2025/03/31 00:00:00","2024/04/03 14:03:07"
"PANESAR FOODS LIMITED","23388","Sterling House 71 Francis Road, Edgbaston, Birmingham, England, B16 8SP","B16 8SP","02582827","10890","22.95","2.78","43.54","0","0.77","0.81","50.0","50.0","60.0","40.0","57.5","42.5","70.1","29.9","","Lorraine Banks (Head of Finance)","250 to 499","PANESAR FOODS LIMITED","False","2025/04/05 00:00:00","2024/05/31 07:47:17"
"PARTNERS& GROUP LIMITED","21432","Mrib House, 25 Amersham Hill, High Wycombe, Buckinghamshire, England, HP13 6NU","HP13 6NU","12214346","64209","45.1","44.6","74.6","59.5","59.3","69.6","36.8","63.2","33.6","66.4","52.2","47.8","72.6","27.4","","Natalie McClean (Chief People Officer)","250 to 499","PARTNERS& GROUP LIMITED","False","2025/04/05 00:00:00","2024/04/15 07:36:24"
"PAYME LTD","16497","Equinox 2 Audby Lane, Wetherby, England, LS22 7RD","LS22 7RD","07768985","70229,
78200","-1.8","-2.4","48.8","39.0","90.94","92.8","84.2","15.8","84.7","15.3","86.1","13.9","80.4","19.6","https://www.payme.co.uk/pdf/Gender-Pay-Gap-Reporting-Snapshot-2024.pdf","Alison Jolly (Operations Manager)","1000 to 4999","PAYME LTD","False","2025/04/05 00:00:00","2024/04/17 14:29:53"
"PENDENNIS SHIPYARD LIMITED","9689","The Docks, Falmouth, Cornwall, TR11 4NR","TR11 4NR","02990094","30120","3.8","8.8","22.8","0","96","94","85","15","91","9","89","11","91","9","","Ian Granville (Director)","250 to 499","PENDENNIS SHIPYARD LIMITED","False","2025/04/05 00:00:00","2024/06/14 12:57:23"
"Peterborough Limited","21466","Town Hall, Bridge Street, Peterborough, Cambridgeshire, PE1 1HF","PE1 1HF","","","-5.24","1.38","4.86","56.36","81.07","86.62","63.19","36.81","51.25","48.75","65.84","34.16","52.50","47.50","","","500 to 999","Peterborough Limited","False","2025/03/31 00:00:00","2024/06/13 12:48:31"
"PIZZA HUT (U.K.) LIMITED","194","Building 1, Imperial Place, Elstree Way, Borehamwood,, Herts, WD6 1JN","WD6 1JN","01072921","56101,
56102","4.1","0","","","0","0","41.4","58.6","45.4","54.6","51.7","48.3","48","52","https://assets.ctfassets.net/kahtja4ygpol/5jaz8hcisdv53uVQllEsYH/0f9f621edfe7e5f91a333e5cd3bb45c6/2024_Gender_Pay_Report.pdf","Kathryn Austin (Chief People & Marketing Officer)","1000 to 4999","PIZZA HUT (U.K.) LIMITED","False","2025/04/05 00:00:00","2024/05/03 08:38:32"
"PIZZA PILGRIMS LTD","20501","23 Carnaby Street, London, United Kingdom, W1F 7DD","W1F 7DD","08292290","56101","7","0","31","15","18","21","49.6","50.4","62.6","37.4","72.4","27.6","67.5","32.5","","Oli Cavaliero (Head of People)","500 to 999","PIZZA PILGRIMS LTD","False","2025/04/05 00:00:00","2024/04/26 10:39:09"
"POLICE DIGITAL SERVICE","23398","20 Gresham Street Gresham Street, London, England, EC2V 7JE","EC2V 7JE","08113293","82990","10.8","11.6","","","0","0","49.3","50.7","68.1","31.9","68.8","31.2","75","25","","Kathleen Stephenson (Director of People Services)","250 to 499","POLICE DIGITAL SERVICE","False","2025/04/05 00:00:00","2024/06/11 16:41:36"
"PREMDOR CROSBY LIMITED","9974","Birthwaite Business Park, Darton, Barnsley, South Yorkshire, S75 5JS","S75 5JS","03227274","16290","0","11","51","79","98","93","82","18","82","18","82","18","83","17","","Sharon Burkinshaw (Payroll Manager)","500 to 999","PREMDOR CROSBY LIMITED","False","2025/04/05 00:00:00","2024/05/09 12:32:42"
"PROACTIVE PERSONNEL (WEST MIDLANDS) LIMITED","10062","Proactive House Hadley Park East, Hadley, Telford, Shropshire, England, TF1 6QJ","TF1 6QJ","04056480","78200","-1.8","0.1","-61.9","-212.5","35.1","26.3","73.6","26.4","86.8","13.2","81.1","18.9","73.6","26.4","https://proactivepersonnel.net/wp-content/uploads/2024/04/Gender-Pay-Gap-Updated-29.05.24.pdf","Kevin Humphreys (General Manager)","Less than 250","PROACTIVE PERSONNEL (WEST MIDLANDS) LIMITED","False","2025/04/05 00:00:00","2024/05/29 09:42:08"
"PROACTIVE PERSONNEL LIMITED","10063","Proactive House Hadley Park East, Hadley, Telford, Shropshire, England, TF1 6QJ","TF1 6QJ","03807344","78200","0.5","2.6","-58.9","52.3","46.9","53.8","79.9","20.1","72.0","28.0","76.3","23.7","84.5","15.5","https://proactivepersonnel.net/wp-content/uploads/2024/04/Gender-Pay-Gap-Updated-29.05.24.pdf","Kevin Humphreys (General Manager)","500 to 999","PROACTIVE PERSONNEL LIMITED","False","2025/04/05 00:00:00","2024/05/29 09:41:13"
"R E PEOPLE LIMITED","14299","Sunningend Business Centre Maxet House, 22 Lansdown Industrial Estate, Cheltenham, Gloucestershire, England, GL51 8PL","GL51 8PL","05506226","78109","-15","3","-42","-24","12","14","58","42","72","28","67","33","69","31","https://www.rerecruitment.com","Rina Gendvilaite (Payroll Manager)","500 to 999","R E PEOPLE LIMITED","False","2025/04/05 00:00:00","2024/05/13 15:36:11"
